"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"6339" 215 204 103 61 13 21 94 99 285 115 207 143 136 41 226 165 63 89 42 45 102 443 24 16 39 56 114 142 288 595
"116983" 1079 976 1151 924 710 665 623 874 1579 1308 980 714 3251 1725 3503 5744 1815 3167 496 492 1710 4337 882 994 828 1673 786 1316 3270 6495
"126789" 290 264 493 430 248 312 276 358 641 759 653 559 475 274 573 1871 562 384 463 508 672 962 600 692 1506 1065 692 1360 1507 2992
"54973" 1746 1528 1651 1488 1174 1453 1414 1801 2816 3168 1909 1487 2727 1563 2293 5837 1670 2154 3155 3305 2270 3709 1241 1304 2388 2949 1574 2296 4259 8280
"80772" 831 974 924 726 446 422 481 595 1194 1517 480 501 1421 807 698 6198 1844 1401 996 1124 1122 1555 859 936 1946 1141 1372 2225 2290 4494
"83756" 12 12 14 9 3 1 33 54 144 99 39 11 68 135 15 390 87 54 156 203 55 46 11 14 28 56 26 40 34 79
"1855" 1447 1165 1381 1258 705 779 1420 1716 2324 2233 1949 1638 2292 1290 1073 6785 2029 2036 1027 952 2332 4337 1672 1840 2235 2654 1569 1877 5047 10777
"54587" 174 103 1698 1290 59 70 2011 2825 1676 1677 338 319 1940 299 94 2940 1081 727 166 65 318 636 4381 4854 100 135 167 364 18996 35424
"54998" 1652 2066 1948 1713 1138 1236 2501 2842 3157 4059 2440 2247 2565 1648 3978 6314 1940 2141 4276 4835 3606 5394 1370 1444 5660 1951 2844 6218 6497 11493
"81669" 1141 1114 3089 1970 1012 918 2252 1928 4471 1840 2002 1799 1893 1195 1418 4624 1496 1293 1609 1475 3828 9527 1090 1367 1124 4503 1976 1646 4147 10799
"148413" 240 213 275 263 263 309 444 546 781 964 824 666 681 350 108 1356 393 419 585 727 392 701 270 334 771 852 531 741 718 1232
"55052" 837 958 1057 1028 623 669 854 915 1351 1894 1499 1565 1407 651 933 2417 767 1248 2294 2655 2038 2787 679 735 2607 1347 1345 2677 3289 6333
"441869" 177 180 335 282 43 55 3 3 3 3 17 48 17 26 7 70 43 10 38 39 948 2302 2 6 252 191 109 129 115 280
"64856" 1548 1883 1021 938 3810 4697 858 1143 1063 1358 1653 1325 921 1147 594 3399 1116 661 113 82 1197 2842 824 807 4275 2376 1440 2226 1564 3972
"219293" 352 494 117 125 117 97 441 558 563 729 170 178 54 153 348 441 103 33 115 225 125 288 145 168 137 180 108 152 89 163
"83858" 591 724 794 763 380 313 320 396 801 487 525 399 404 351 782 3444 954 340 1827 1780 912 1476 724 839 1061 1320 830 1380 1505 3027
"55210" 642 679 1548 1530 961 760 593 684 746 753 892 645 816 662 714 3932 1168 906 1882 2043 1611 1952 1039 1107 1805 1731 1672 2435 2353 4378
"339453" 15 18 6 13 0 5 4 7 30 41 9 12 13 8 6 25 4 4 13 5 34 72 5 7 10 9 15 26 21 38
"29101" 1669 1542 1993 1979 865 947 2178 2256 1547 2197 2084 2406 2431 1406 2090 5286 1485 2387 2863 3047 2705 3605 1648 1865 4577 2685 2666 7651 5620 10694
"643988" 175 170 448 467 22 5 585 772 351 516 678 424 901 251 161 2658 917 673 97 73 286 533 362 413 335 207 700 1096 1421 2214
"142678" 514 597 1031 816 355 316 424 572 974 817 853 565 501 443 601 2022 682 386 521 433 1168 2492 466 537 1085 1812 1076 1269 1824 3532
"984" 502 529 682 567 547 542 530 578 787 870 776 613 777 525 352 1596 473 691 1075 1130 996 1623 445 518 620 901 599 702 1491 3026
"728661" 1088 702 2621 2091 1101 997 998 1080 1748 1696 1532 1520 2956 775 216 4293 1407 2189 1214 1534 905 1934 559 764 375 1164 896 806 2074 4990
"728642" 357 350 666 503 358 352 412 463 452 381 563 484 660 300 301 1085 363 645 961 947 807 1476 391 569 398 774 394 497 1084 2343
"9906" 55 19 23 45 74 52 51 67 74 73 64 38 164 49 3 281 101 103 48 65 42 69 49 64 15 74 65 30 181 443
"65220" 944 871 734 900 535 482 1056 1231 1452 1532 1672 1307 2385 1481 539 6738 1816 2073 2689 2649 1915 2387 970 1083 1372 2131 1350 1881 3157 7396
"2782" 5733 4737 4747 6126 4982 5461 7404 8194 11496 15093 7210 6517 17603 8097 5285 34349 9530 12851 13385 14873 17897 27142 5524 7071 5373 7242 7746 9699 22583 53567
"163688" 44 53 15 9 4 1 18 16 38 6 42 35 5 5 48 19 5 9 10 5 19 29 18 10 15 30 45 62 36 66
"339456" 122 107 42 28 17 17 67 77 43 65 198 152 16 26 30 132 27 18 12 6 14 24 62 48 160 124 52 94 52 106
"85452" 4 3 3 2 3 2 1 7 5 6 94 64 12 22 2 10 5 4 11 8 24 30 3 2 2 6 15 10 23 38
"2563" 4 4 2 4 2 1 63 77 10 16 531 269 110 43 26 30 7 60 5 7 19 22 32 34 0 0 7 14 139 284
"5590" 253 212 283 340 336 383 451 507 734 881 848 450 832 277 81 1950 574 505 173 162 214 558 418 470 360 415 709 727 894 1674
"100506504" 43 34 29 50 51 33 36 35 86 51 48 20 61 22 5 139 37 29 13 8 20 57 35 30 15 48 74 49 31 83
"199990" 386 503 434 374 198 204 322 364 749 1157 529 594 611 199 457 1538 509 554 723 807 747 1494 376 379 1153 533 566 1203 1277 2351
"6497" 1584 1176 1191 1166 1852 1738 652 754 1225 1561 918 666 2360 1055 148 5392 1440 1817 1225 1140 2767 4650 628 834 803 1876 1925 1559 4829 11461
"79906" 49 42 71 63 91 81 129 204 242 268 127 116 195 84 96 154 62 90 40 49 20 39 23 36 124 176 93 137 150 354
"100129534" 46 25 64 45 27 42 13 23 134 129 31 27 81 71 20 175 47 41 26 44 44 78 6 15 13 35 48 47 114 261
"11079" 1583 1529 1687 1841 1132 1282 1898 1979 2576 2709 2571 2455 3301 1771 1324 6231 1855 2808 3813 4007 4599 7611 1397 1649 2408 2699 2954 4338 4996 10689
"5192" 301 282 193 236 251 197 423 533 418 485 422 401 624 262 87 1092 376 506 410 449 409 564 286 343 360 545 437 383 1150 2514
"9651" 16 11 30 19 24 28 214 233 192 168 33 15 1393 293 88 102 31 1181 41 38 2963 6672 312 333 169 76 108 94 80 204
"55229" 225 215 323 293 229 218 359 364 371 425 604 537 690 359 281 1237 383 485 854 996 763 1310 340 408 267 597 492 461 687 1587
"388585" 2 1 5 3 2 0 0 0 1 1 1 2 3 15 1 11 1 2 8 8 76 101 28 23 1 3 7 2 8 7
"115110" 4 9 2 2 0 1 1 9 501 559 10 6 49 9 2 4 2 11 310 363 36 35 5 3 8 5 8 7 25 41
"8764" 245 323 171 120 142 72 201 196 651 542 131 74 434 166 195 164 53 291 3922 3775 1130 2010 216 237 487 752 272 444 913 2335
"127281" 637 571 448 566 540 482 773 1031 2549 3270 1082 979 2678 1322 646 3974 1168 1993 349 371 780 1082 923 1019 779 745 1141 1449 1168 2412
"79258" 76 83 8 12 6 15 59 67 407 651 201 89 181 236 82 108 33 96 14 20 59 84 8 4 15 23 32 90 34 68
"440556" 6 9 1 7 6 3 3 7 17 17 22 10 24 11 5 17 7 5 32 21 62 105 7 7 8 6 11 40 16 17
"63976" 10 7 19 30 59 119 12 7 64 70 208 34 57 43 6 43 5 54 32 17 60 76 14 6 13 8 21 85 24 85
"27237" 578 581 498 428 361 349 543 691 1241 1186 751 507 2231 1163 1154 4129 1239 1599 13 6 184 350 392 416 394 512 523 784 351 832
"1953" 662 585 792 765 1048 1015 159 195 883 492 302 110 1208 623 801 1952 745 786 152 108 3218 11317 204 252 277 357 393 423 506 1310
"127262" 1077 933 802 1056 626 637 1738 1700 1735 2229 1420 1322 2046 1300 601 5526 1495 1397 1421 1748 2767 3925 1319 1471 1082 983 1629 2545 4248 9311
"49856" 350 321 505 476 384 552 581 604 459 447 704 538 858 345 216 1148 341 613 1455 1448 945 1526 457 543 706 901 587 751 1298 2694
"7161" 11 13 117 120 7 8 43 49 122 190 249 151 65 36 11 8 2 49 936 1024 348 716 28 42 19 36 6 21 102 235
"57212" 426 322 561 586 366 414 131 117 1113 886 749 688 1103 359 112 1759 533 756 532 520 447 806 493 581 425 1049 667 591 915 2174
"148870" 5 5 6 2 4 5 1 0 19 14 2 3 17 8 1 46 17 3 13 5 19 23 2 4 3 5 5 17 4 16
"388588" 54 54 7 11 5 11 82 132 366 492 55 56 231 125 251 170 74 279 20 8 19 18 9 1 77 38 38 85 60 98
"57470" 1387 1119 1014 1405 1196 1305 1087 1208 1795 1955 1464 1416 2297 1283 739 4269 1251 1831 1561 1719 1841 2664 1027 1264 1648 1778 1890 2515 3968 8340
"9731" 360 298 460 585 839 650 722 653 789 945 698 619 1148 674 466 2601 634 956 1016 1077 844 1624 480 622 559 851 986 971 1875 4447
"1677" 101 103 118 151 136 127 106 124 128 124 206 168 218 87 28 313 65 146 202 241 151 308 110 147 128 299 263 173 354 684
"339448" 599 458 615 578 573 595 382 396 543 640 668 562 537 415 188 1268 322 482 1016 1279 1140 1770 386 503 741 900 750 970 1432 2817
"100133612" 4 2 2 5 4 4 0 0 12 10 11 10 5 3 0 11 6 4 18 17 15 6 1 6 5 5 18 9 5 14
"284661" 3 0 0 2 10 11 102 92 6 0 3 1 1 3 1 5 2 0 7 5 6 5 3 2 2 0 8 18 0 1
"261734" 203 168 232 326 222 134 111 133 430 383 425 411 372 218 51 1287 375 298 310 311 382 735 219 286 100 196 350 411 1132 2477
"8514" 42 27 113 113 187 146 49 39 221 238 251 166 126 102 20 125 34 66 2417 2988 269 336 57 57 73 76 81 78 290 675
"26038" 23 21 18 19 10 5 8 20 41 26 80 68 313 91 15 464 150 181 99 62 233 224 16 23 13 21 32 39 49 92
"6146" 4750 3709 4894 3848 1139 1807 2515 2178 7199 10704 7715 7489 6180 3082 2826 15981 5115 4979 7916 9158 8770 16272 4527 5418 7853 9361 7802 15168 15424 31386
"388591" 29 29 96 66 41 41 155 174 343 127 188 146 140 127 169 434 128 117 95 154 470 852 120 186 23 133 264 256 630 1664
"23463" 1947 1629 1981 2393 1531 1580 671 635 2257 2566 2369 2329 4779 2203 762 12699 3617 4024 2696 3059 3786 6257 1780 2225 1462 2192 2454 3273 4761 10625
"148645" 12 8 8 15 6 3 7 6 3 3 31 29 17 7 6 104 29 26 9 20 7 10 4 5 9 8 8 25 44 56
"387509" 453 364 341 314 246 230 21 44 435 450 132 70 775 435 89 3166 983 537 204 217 761 1583 545 645 217 274 574 790 800 1442
"11332" 329 380 596 630 390 521 531 632 1049 1616 1285 993 3051 1745 1244 2866 799 2284 1416 1932 2866 4940 433 474 1110 616 749 1564 1327 2360
"100130071" 0 3 4 1 1 2 0 3 3 0 2 1 12 4 0 6 0 12 48 24 105 128 2 4 1 4 4 3 28 37
"54626" 32 28 23 33 10 5 41 48 28 14 11 5 154 340 125 883 271 45 76 43 948 1996 19 23 65 50 50 67 72 104
"83715" 342 264 480 448 119 44 297 355 48 42 593 71 1415 230 275 383 187 642 22 28 220 433 242 316 2286 5202 173 257 364 648
"8718" 218 182 522 360 69 60 49 67 440 195 108 39 227 168 190 256 69 95 68 9 576 1772 132 141 799 981 245 242 347 671
"57449" 364 192 475 424 266 192 84 99 719 551 213 77 691 286 75 1185 359 335 85 63 1087 2617 250 321 405 386 288 225 1384 3597
"79707" 453 469 397 471 263 174 190 177 478 454 502 360 449 228 103 1497 401 314 736 799 742 1077 243 325 730 700 603 952 1606 3337
"80835" 32 37 23 20 3 2 9 13 7 3 12 7 35 6 3 22 5 24 45 59 183 266 6 4 12 6 10 16 106 202
"3104" 525 537 363 301 115 106 201 214 507 551 411 355 596 298 482 1195 324 431 499 497 483 940 171 233 550 607 388 576 789 1533
"9903" 1664 1089 1184 1206 851 795 702 774 708 688 1650 1401 680 959 307 4070 979 363 886 807 1542 2674 1301 1500 966 1974 2138 2026 4084 10463
"148479" 962 790 645 786 467 482 715 763 1217 1383 1160 985 876 498 214 2889 746 582 607 784 1320 2242 705 820 959 1120 717 793 1536 3621
"90326" 81 98 64 76 44 33 73 85 93 114 163 133 143 84 36 357 106 82 206 216 192 293 83 85 86 98 77 124 294 614
"55735" 467 286 402 539 483 566 313 354 705 1015 643 612 1169 604 127 2851 791 917 985 1029 695 958 589 753 404 1147 1183 668 1540 3548
"23261" 505 431 683 449 254 273 139 160 720 960 384 473 618 173 131 2064 627 405 296 295 707 1333 402 508 486 440 426 505 735 1363
"9341" 1626 1324 1271 1137 760 751 1142 992 2439 2834 1386 1675 3491 1329 439 5031 1348 2798 637 703 5070 9276 1453 1607 1417 2015 2308 2625 2705 5835
"8863" 477 330 870 845 344 159 238 291 347 337 167 137 548 38 16 1602 687 172 25 21 499 1119 206 317 83 284 701 562 720 1923
"11315" 3105 2870 4294 3246 1693 1893 2220 2327 6630 10125 5765 5788 5436 2607 2475 11945 3764 4078 7509 8028 6351 10889 2133 2431 4202 2586 3792 9096 13786 26390
"54206" 1311 1068 1021 1053 1444 1014 324 261 414 512 518 687 2037 2991 2023 10190 3327 1040 372 232 1194 2548 924 1274 3207 4998 3538 4169 3930 12457
"50651" 3 1 4 4 15 7 4 2 32 48 9 22 83 8 3 37 7 28 14 11 20 25 0 1 99 44 49 59 50 93
"473" 1606 1271 1781 1799 1091 987 850 959 2574 3011 1582 1137 4872 1574 717 8998 2608 3177 2760 3135 1832 3185 994 1337 1359 2372 1011 1833 2807 7377
"2023" 12686 11399 10229 14014 9531 11407 4628 5089 5819 8562 18665 12923 10507 14190 6368 74935 21836 10210 36432 40699 27097 50115 9847 10630 9210 9361 15712 24133 44227 95852
"100505975" 10 7 8 8 5 7 9 7 9 12 11 15 4 2 10 49 20 4 6 12 4 6 7 4 6 9 24 43 34 90
"765" 206 272 135 117 65 382 0 1 1 0 2 1 35 3 1 3 1 26 9 12 222 69 34 35 304 185 23 39 213 622
"6518" 5 6 33 29 18 10 7 6 1 3 8 8 8 26 31 21 7 8 1849 1274 201 381 7 5 11 11 32 36 16 38
"80045" 25 17 15 34 46 49 38 37 34 20 62 55 261 83 11 639 140 157 41 69 65 49 152 205 5 72 130 39 194 591
"9563" 1047 734 755 870 692 520 300 333 900 853 443 376 1465 1005 488 2843 920 781 1425 1664 1589 2499 234 267 838 1713 1335 782 3719 11391
"80176" 356 343 624 730 812 621 163 191 418 524 838 498 625 242 101 3038 818 425 832 606 2257 5421 616 720 487 809 980 1047 3266 8481
"84275" 286 308 118 105 37 59 78 61 139 144 157 216 345 240 455 1431 413 264 334 379 180 209 228 292 515 354 300 1035 443 1029
"199953" 410 330 350 399 448 467 133 177 327 346 530 432 630 247 68 1452 364 404 478 612 537 724 516 608 641 899 623 638 1189 2530
"5293" 107 81 120 134 109 41 59 66 72 64 40 23 139 60 19 1151 300 76 3408 4942 2768 4609 43 53 101 113 86 153 721 1767
"22883" 2372 2499 2343 2974 3336 3290 885 1075 3402 3882 2496 1785 7587 6651 1536 26927 7720 5666 3838 4706 6393 13565 1439 1643 3147 5818 4882 5364 5775 15529
"56998" 1793 1614 1473 1606 446 372 498 522 1561 1983 1024 749 1667 1696 2606 12389 4098 1321 609 654 5110 8142 1103 1217 2148 1881 1013 2280 5594 11885
"84328" 307 217 314 335 151 156 206 207 406 565 740 703 691 360 244 2087 570 544 459 577 838 1185 155 219 303 388 437 815 1239 2906
"64802" 253 208 210 230 106 124 155 114 370 529 237 167 273 263 110 1518 377 246 445 494 339 561 65 59 203 232 408 629 1081 2316
"116362" 492 686 519 448 11 21 449 456 167 252 551 878 4 146 205 15 3 2 13 6 70 62 7 4 489 716 462 985 222 476
"10277" 1475 1027 1129 1346 783 684 763 745 1392 1712 2240 1696 1653 941 334 4155 1163 1136 1668 2123 2323 3669 1194 1659 705 1315 1442 1437 2637 5838
"23095" 1611 1193 1521 1993 1570 1216 626 562 858 978 1737 1514 2655 985 576 8678 2173 1686 1712 1859 1958 3342 2143 2953 1018 2138 2280 2431 4055 10775
"5226" 2213 1937 2642 2894 1530 1671 1476 1619 4064 5468 1466 1097 5030 3010 1273 15945 4499 3401 4657 5360 5357 7070 1978 2266 4096 3447 2049 4214 7231 16621
"378708" 375 267 508 396 159 161 222 225 357 580 965 978 404 228 198 767 235 343 606 738 591 801 142 168 336 257 321 573 1156 2189
"1325" 3 4 17 9 5 1 3 0 3 6 6 8 5 1 41 28 11 4 8 5 7 27 1 1 9 7 9 9 18 13
"1676" 364 316 369 431 692 687 432 460 414 534 553 573 580 292 88 2140 537 397 1441 1711 1066 1493 972 1263 513 569 925 927 2424 5512
"5195" 462 435 453 408 251 302 216 309 425 493 505 477 520 389 268 1789 547 460 783 971 799 1258 280 304 569 560 438 768 971 2307
"54897" 770 585 764 761 278 252 805 941 1950 1615 911 741 4298 1144 833 6972 1948 2042 387 676 871 1663 923 1269 397 1119 1181 1251 800 1924
"148345" 6 8 5 2 5 3 8 6 2 3 2 3 203 38 41 6 6 126 40 37 43 24 0 3 38 23 1 4 21 25
"23435" 4138 3343 4912 4669 3847 4164 2887 2869 4173 4877 4575 4091 6166 2902 1619 11119 3010 3956 5410 6239 7911 11237 3192 4195 3396 4506 4771 6577 10147 20699
"10747" 38 38 144 110 146 116 27 15 141 76 90 78 92 69 117 190 83 44 60 65 191 337 24 31 51 231 95 122 144 340
"6723" 960 1180 1066 939 1120 1365 777 989 1373 2141 1164 1149 1997 701 574 7525 2027 1686 4293 4817 4061 5089 1092 1167 2766 1682 2594 4400 6599 12603
"5394" 1413 1300 2004 1701 2055 2549 663 670 2221 2666 1828 1304 2865 1064 794 5090 1514 2621 2428 2727 2778 5014 1055 1277 886 1469 1518 1900 4016 9272
"2475" 1338 1065 1471 1432 2359 1900 683 683 2009 2138 1463 1131 3078 1491 649 8846 2219 2244 2963 3150 2723 4251 1045 1317 743 1655 2063 1798 4775 11576
"10218" 7 11 1 4 3 6 1 4 3 3 3 6 18 4 0 18 5 4 8 7 58 59 4 6 3 6 626 353 32 49
"29914" 251 210 208 208 298 263 205 228 605 665 581 603 838 320 161 2350 733 560 666 749 564 766 192 220 427 511 520 576 612 1466
"57540" 12 22 7 21 11 12 5 0 21 18 113 51 144 66 42 274 119 56 38 25 129 219 11 8 14 5 46 8 16 36
"26232" 228 341 159 127 296 223 157 222 1590 2151 279 167 84 205 156 9862 2987 28 186 87 591 3561 591 638 59 13 296 1433 15747 32808
"93611" 266 301 457 402 530 579 311 333 789 642 593 550 478 304 407 2914 884 313 744 650 824 1578 410 432 302 240 728 904 2512 5273
"26270" 90 134 189 126 223 182 157 145 226 318 623 477 487 215 254 1275 441 307 1434 1916 775 893 225 251 393 273 335 609 976 2408
"10459" 1789 1620 1672 1705 919 1126 281 297 1603 2244 927 855 1362 626 582 1685 461 849 1641 1773 1430 2217 787 856 1189 415 693 1339 2672 5261
"374946" 44 36 39 67 41 33 0 2 21 32 4 9 21 5 4 14 8 4 22 14 35 45 11 21 11 5 4 4 16 54
"57085" 731 880 366 328 1277 979 251 323 925 1028 1223 947 1034 492 534 1640 482 697 302 265 3333 3859 492 406 1137 647 643 1339 1784 4149
"284498" 0 3 0 1 2 2 2 3 267 189 4 1 6 2 0 3 0 0 30 21 40 38 1 3 3 2 2 3 4 8
"4524" 416 314 163 193 389 362 126 133 750 719 403 369 878 543 451 3088 794 583 469 550 409 621 258 320 227 367 727 807 1021 2696
"1185" 166 150 301 288 688 645 108 122 295 223 336 236 339 160 104 1179 366 229 413 471 565 969 136 205 86 343 282 169 628 1824
"4878" 5 14 7 8 8 10 0 5 16 8 7 6 24 4 19 34 16 11 24 24 24 21 2 4 2 2 10 2 24 36
"90231" 2301 1962 1859 1712 5166 4876 433 634 1117 1321 1122 979 1684 1188 539 6147 1956 1612 2634 2879 1916 3067 1485 1647 2083 1954 2542 4012 4611 10088
"5351" 9867 9656 7381 6172 32819 34166 534 599 1192 1194 1628 1116 1834 2210 1625 12026 3371 1488 3088 2566 11755 18944 1914 1866 3010 2654 8338 10859 31232 74980
"9927" 2072 1556 1609 1787 2857 2494 983 1199 3293 3935 1794 1645 4053 2321 1158 16583 4501 2752 3647 4141 4746 7732 1654 2077 1670 2867 2673 3229 6196 15434
"60672" 692 850 607 531 501 413 160 197 639 713 723 491 369 358 608 1200 382 303 1671 1580 857 1084 547 608 1062 594 718 1295 3235 6592
"943" 2 6 8 17 3 1 5 2 3 4 2 3 4 2 6 4 1 9 5003 4669 106 53 6 2 1 8 6 43 16 42
"7133" 31 42 4 9 94 54 9 5 18 29 26 32 24 6 41 30 5 11 5517 5452 373 337 2 4 13 24 4 22 221 642
"55187" 1025 730 758 847 1919 1331 506 512 1735 1808 1091 923 3049 1161 554 7574 1953 1669 920 1208 1704 2773 588 925 393 1029 1877 1423 2786 8236
"9249" 488 652 1022 946 311 206 84 87 699 910 609 663 256 1447 2134 3537 1140 67 337 330 1320 2351 94 93 867 1252 1702 2959 5566 11227
"343069" 20 14 5 10 6 12 15 8 12 15 13 7 73 14 2 41 8 92 209 202 268 412 7 18 15 9 26 78 232 425
"441871" 26 30 19 34 10 13 37 28 15 18 44 36 53 18 4 69 14 20 39 48 233 245 36 36 36 26 18 12 83 118
"10630" 3 2 12 14 16 16 1 0 0 2 2 5 1 2 2 1 2 1 25 5 6351 9665 0 0 0 0 1 4 2 6
"7799" 1130 733 622 697 985 924 321 293 862 868 945 761 2009 705 345 4695 1178 1194 2082 2435 1317 2549 557 1026 257 771 1062 1037 1526 3663
"23254" 814 576 399 586 1021 887 10 18 215 283 351 426 1244 683 153 4922 1298 1013 161 86 1420 2515 495 634 376 815 601 851 1851 5074
"200197" 21 49 10 10 42 23 5 0 19 20 15 14 39 37 28 102 35 26 4 3 58 195 29 36 50 35 31 22 20 39
"55092" 179 255 142 149 473 467 17 9 250 246 201 221 699 514 204 1175 395 537 51 69 1362 2535 394 390 549 298 227 304 248 472
"114827" 25 7 28 32 49 37 4 2 28 30 33 44 79 57 12 47 19 52 43 57 160 353 6 8 42 58 16 32 33 95
"79180" 406 397 474 434 792 821 203 298 1115 1441 2287 1437 1680 926 528 2622 723 692 4937 6132 5889 10302 908 988 2321 1826 1257 1854 2559 4866
"842" 276 208 198 149 156 223 60 62 272 362 251 264 353 216 144 765 236 233 341 421 386 693 129 155 212 361 257 269 597 1222
"23341" 331 244 376 321 658 619 195 175 552 539 670 565 927 427 359 2338 604 561 592 650 1030 1857 376 518 352 578 503 593 948 2263
"79814" 24 27 13 20 35 26 34 35 65 73 25 39 62 43 34 96 33 37 213 249 135 118 35 33 70 51 140 154 43 66
"645317" 1247 1146 1316 1270 404 518 1406 1733 1026 1700 1573 1130 1395 654 280 2953 895 1248 1300 1508 1127 1874 1566 1682 999 573 1399 2040 2090 4068
"84301" 36 22 23 45 129 116 53 52 104 122 70 74 252 79 17 772 139 104 141 178 143 220 93 172 12 97 135 49 238 674
"6248" 78 53 57 55 101 137 58 40 122 173 107 85 262 90 38 661 165 138 146 182 158 202 55 114 46 120 137 127 262 687
"23207" 1573 1348 1010 1150 1651 1416 349 345 1093 1251 916 719 1599 1102 651 5010 1469 1130 2668 2707 2798 4662 1485 1711 2028 2504 1532 1865 3214 7403
"284723" 34 43 35 20 44 26 7 4 25 17 19 10 30 11 17 48 8 11 14 7 43 108 16 12 12 9 9 12 11 23
