"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"7293" 1.5 2.5 2.5 2 4 1 3 3.5 3.5 1 5.5 6 4 65 3 2 11 4 14 8 1.5 2.5 10 9 3 0 1 1 7 8
"51150" 805 909 726.5 728.5 1742 2008 634 836.5 1291.5 1455 1381.5 1077.5 2494 1433 1950 3952 1917 788 7596 2230 810.5 940.5 1330.5 1229 2361 808 1887 3896 7260 14888
"126792" 252.5 271.5 196.5 175 515 541 240.5 263.5 684.5 766 513 337 455 267 371 763 294 198 1701 576 240.5 268 335 248.5 499 258 447 1035 1404 2586
"388581" 6.5 17 9 6 10 4 12 13.5 11 4.5 10.5 4.5 8 25 18 15 8 35 18 6 8 8.5 26 37 19 0 11 37 40 91
"118424" 512 527 499.5 485 602 629 503 609 689 830.5 838 704 817 891 942 1469 891 895 3520 1142 431.5 502 1186.5 856 926 698 730 1761 2529 5185
"6339" 107.5 102 51.5 30.5 13 21 47 49.5 142.5 57.5 103.5 71.5 60 56 76 89 41 226 165 63 12 8 19.5 28 55 59 59 83 288 595
"116983" 539.5 488 575.5 462 710 665 311.5 437 789.5 654 490 357 1900 454 1351 3167 1725 3503 5744 1815 441 497 414 836.5 400 463 386 853 3270 6495
"126789" 145 132 246.5 215 248 312 138 179 320.5 379.5 326.5 279.5 239 243 236 384 274 573 1871 562 300 346 753 532.5 361 447 331 913 1507 2992
"54973" 873 764 825.5 744 1174 1453 707 900.5 1408 1584 954.5 743.5 1316 1785 1411 2154 1563 2293 5837 1670 620.5 652 1194 1474.5 802 733 772 1563 4259 8280
"80772" 415.5 487 462 363 446 422 240.5 297.5 597 758.5 240 250.5 767 477 654 1401 807 698 6198 1844 429.5 468 973 570.5 744 852 628 1373 2290 4494
"83756" 6 6 7 4.5 3 1 16.5 27 72 49.5 19.5 5.5 34 68 34 54 135 15 390 87 5.5 7 14 28 11 25 15 15 34 79
"1855" 723.5 582.5 690.5 629 705 779 710 858 1162 1116.5 974.5 819 1134 543 1158 2036 1290 1073 6785 2029 836 920 1117.5 1327 871 644 698 1233 5047 10777
"54587" 87 51.5 849 645 59 70 1005.5 1412.5 838 838.5 169 159.5 1114 21 826 727 299 94 2940 1081 2190.5 2427 50 67.5 79 266 88 98 18996 35424
"54998" 826 1033 974 856.5 1138 1236 1250.5 1421 1578.5 2029.5 1220 1123.5 1010 2380 1555 2141 1648 3978 6314 1940 685 722 2830 975.5 1197 2210 1647 4008 6497 11493
"81669" 570.5 557 1544.5 985 1012 918 1126 964 2235.5 920 1001 899.5 816 767 1077 1293 1195 1418 4624 1496 545 683.5 562 2251.5 1275 532 701 1114 4147 10799
"148413" 120 106.5 137.5 131.5 263 309 222 273 390.5 482 412 333 361 250 320 419 350 108 1356 393 135 167 385.5 426 296 169 235 572 718 1232
"55052" 418.5 479 528.5 514 623 669 427 457.5 675.5 947 749.5 782.5 559 756 848 1248 651 933 2417 767 339.5 367.5 1303.5 673.5 670 908 675 1769 3289 6333
"441869" 88.5 90 167.5 141 43 55 1.5 1.5 1.5 1.5 8.5 24 1 1 16 10 26 7 70 43 1 3 126 95.5 52 33 57 96 115 280
"64856" 774 941.5 510.5 469 3810 4697 429 571.5 531.5 679 826.5 662.5 487 8 434 661 1147 594 3399 1116 412 403.5 2137.5 1188 619 301 821 1925 1564 3972
"219293" 176 247 58.5 62.5 117 97 220.5 279 281.5 364.5 85 89 27 49 27 33 153 348 441 103 72.5 84 68.5 90 51 14 57 138 89 163
"83858" 295.5 362 397 381.5 380 313 160 198 400.5 243.5 262.5 199.5 181 1172 223 340 351 782 3444 954 362 419.5 530.5 660 437 509 393 871 1505 3027
"55210" 321 339.5 774 765 961 760 296.5 342 373 376.5 446 322.5 434 954 382 906 662 714 3932 1168 519.5 553.5 902.5 865.5 1012 735 660 1700 2353 4378
"339453" 7.5 9 3 6.5 0 5 2 3.5 15 20.5 4.5 6 5 6 8 4 8 6 25 4 2.5 3.5 5 4.5 10 13 5 13 21 38
"29101" 834.5 771 996.5 989.5 865 947 1089 1128 773.5 1098.5 1042 1203 1045 926 1386 2387 1406 2090 5286 1485 824 932.5 2288.5 1342.5 1391 4256 1275 3395 5620 10694
"643988" 87.5 85 224 233.5 22 5 292.5 386 175.5 258 339 212 530 18 371 673 251 161 2658 917 181 206.5 167.5 103.5 370 318 330 778 1421 2214
"142678" 257 298.5 515.5 408 355 316 212 286 487 408.5 426.5 282.5 243 318 258 386 443 601 2022 682 233 268.5 542.5 906 567 306 509 963 1824 3532
"984" 251 264.5 341 283.5 547 542 265 289 393.5 435 388 306.5 409 450 368 691 525 352 1596 473 222.5 259 310 450.5 355 169 244 533 1491 3026
"728661" 544 351 1310.5 1045.5 1101 997 499 540 874 848 766 760 1665 576 1291 2189 775 216 4293 1407 279.5 382 187.5 582 617 367 279 439 2074 4990
"728642" 178.5 175 333 251.5 358 352 206 231.5 226 190.5 281.5 242 329 434 331 645 300 301 1085 363 195.5 284.5 199 387 244 110 150 387 1084 2343
"9906" 27.5 9.5 11.5 22.5 74 52 25.5 33.5 37 36.5 32 19 99 16 65 103 49 3 281 101 24.5 32 7.5 37 50 20 15 10 181 443
"65220" 472 435.5 367 450 535 482 528 615.5 726 766 836 653.5 1108 987 1277 2073 1481 539 6738 1816 485 541.5 686 1065.5 801 615 549 1266 3157 7396
"2782" 2866.5 2368.5 2373.5 3063 4982 5461 3702 4097 5748 7546.5 3605 3258.5 8259 3730 9344 12851 8097 5285 34349 9530 2762 3535.5 2686.5 3621 5049 4328 2697 5371 22583 53567
"163688" 22 26.5 7.5 4.5 4 1 9 8 19 3 21 17.5 3 9 2 9 5 48 19 5 9 5 7.5 15 25 30 20 32 36 66
"339456" 61 53.5 21 14 17 17 33.5 38.5 21.5 32.5 99 76 9 9 7 18 26 30 132 27 31 24 80 62 26 33 26 61 52 106
"85452" 2 1.5 1.5 1 3 2 0.5 3.5 2.5 3 47 32 6 0 6 4 22 2 10 5 1.5 1 1 3 9 0 6 10 23 38
"2563" 2 2 1 2 2 1 31.5 38.5 5 8 265.5 134.5 62 1 48 60 43 26 30 7 16 17 0 0 1 9 6 5 139 284
"5590" 126.5 106 141.5 170 336 383 225.5 253.5 367 440.5 424 225 398 40 434 505 277 81 1950 574 209 235 180 207.5 423 125 286 602 894 1674
"100506504" 21.5 17 14.5 25 51 33 18 17.5 43 25.5 24 10 37 5 24 29 22 5 139 37 17.5 15 7.5 24 59 17 15 32 31 83
"199990" 193 251.5 217 187 198 204 161 182 374.5 578.5 264.5 297 285 350 326 554 199 457 1538 509 188 189.5 576.5 266.5 223 284 343 919 1277 2351
"6497" 792 588 595.5 583 1852 1738 326 377 612.5 780.5 459 333 1064 195 1296 1817 1055 148 5392 1440 314 417 401.5 938 1320 448 605 1111 4829 11461
"79906" 24.5 21 35.5 31.5 91 81 64.5 102 121 134 63.5 58 85 17 110 90 84 96 154 62 11.5 18 62 88 64 64 29 73 150 354
"100129534" 23 12.5 32 22.5 27 42 6.5 11.5 67 64.5 15.5 13.5 45 8 36 41 71 20 175 47 3 7.5 6.5 17.5 27 14 21 33 114 261
"11079" 791.5 764.5 843.5 920.5 1132 1282 949 989.5 1288 1354.5 1285.5 1227.5 1539 1324 1762 2808 1771 1324 6231 1855 698.5 824.5 1204 1349.5 1719 1830 1235 2508 4996 10689
"5192" 150.5 141 96.5 118 251 197 211.5 266.5 209 242.5 211 200.5 299 105 325 506 262 87 1092 376 143 171.5 180 272.5 277 42 160 341 1150 2514
"9651" 8 5.5 15 9.5 24 28 107 116.5 96 84 16.5 7.5 675 37 718 1181 293 88 102 31 156 166.5 84.5 38 57 5 51 89 80 204
"55229" 112.5 107.5 161.5 146.5 229 218 179.5 182 185.5 212.5 302 268.5 296 359 394 485 359 281 1237 383 170 204 133.5 298.5 282 107 210 354 687 1587
"388585" 1 0.5 2.5 1.5 2 0 0 0 0.5 0.5 0.5 1 1 5 2 2 15 1 11 1 14 11.5 0.5 1.5 3 0 4 2 8 7
"115110" 2 4.5 1 1 0 1 0.5 4.5 250.5 279.5 5 3 29 388 20 11 9 2 4 2 2.5 1.5 4 2.5 5 0 3 7 25 41
"8764" 122.5 161.5 85.5 60 142 72 100.5 98 325.5 271 65.5 37 200 3113 234 291 166 195 164 53 108 118.5 243.5 376 118 42 154 402 913 2335
"127281" 318.5 285.5 224 283 540 482 386.5 515.5 1274.5 1635 541 489.5 1408 104 1270 1993 1322 646 3974 1168 461.5 509.5 389.5 372.5 668 355 473 1094 1168 2412
"79258" 38 41.5 4 6 6 15 29.5 33.5 203.5 325.5 100.5 44.5 70 2 111 96 236 82 108 33 4 2 7.5 11.5 19 56 13 34 34 68
"440556" 3 4.5 0.5 3.5 6 3 1.5 3.5 8.5 8.5 11 5 2 4 22 5 11 5 17 7 3.5 3.5 4 3 8 34 3 6 16 17
"63976" 5 3.5 9.5 15 59 119 6 3.5 32 35 104 17 46 9 11 54 43 6 43 5 7 3 6.5 4 11 62 10 23 24 85
"27237" 289 290.5 249 214 361 349 271.5 345.5 620.5 593 375.5 253.5 1083 0 1148 1599 1163 1154 4129 1239 196 208 197 256 323 343 200 441 351 832
"1953" 331 292.5 396 382.5 1048 1015 79.5 97.5 441.5 246 151 55 733 22 475 786 623 801 1952 745 102 126 138.5 178.5 259 163 134 260 506 1310
"127262" 538.5 466.5 401 528 626 637 869 850 867.5 1114.5 710 661 1012 573 1034 1397 1300 601 5526 1495 659.5 735.5 541 491.5 964 1066 665 1479 4248 9311
"49856" 175 160.5 252.5 238 384 552 290.5 302 229.5 223.5 352 269 423 412 435 613 345 216 1148 341 228.5 271.5 353 450.5 320 165 267 586 1298 2694
"7161" 5.5 6.5 58.5 60 7 8 21.5 24.5 61 95 124.5 75.5 40 325 25 49 36 11 8 2 14 21 9.5 18 2 14 4 7 102 235
"57212" 213 161 280.5 293 366 414 65.5 58.5 556.5 443 374.5 344 664 264 439 756 359 112 1759 533 246.5 290.5 212.5 524.5 502 196 165 395 915 2174
"148870" 2.5 2.5 3 1 4 5 0.5 0 9.5 7 1 1.5 11 1 6 3 8 1 46 17 1 2 1.5 2.5 3 15 2 2 4 16
"388588" 27 27 3.5 5.5 5 11 41 66 183 246 27.5 28 126 6 105 279 125 251 170 74 4.5 0.5 38.5 19 19 35 19 50 60 98
"57470" 693.5 559.5 507 702.5 1196 1305 543.5 604 897.5 977.5 732 708 1216 668 1081 1831 1283 739 4269 1251 513.5 632 824 889 1170 783 720 1732 3968 8340
"9731" 180 149 230 292.5 839 650 361 326.5 394.5 472.5 349 309.5 603 334 545 956 674 466 2601 634 240 311 279.5 425.5 677 321 309 650 1875 4447
"1677" 50.5 51.5 59 75.5 136 127 53 62 64 62 103 84 121 87 97 146 87 28 313 65 55 73.5 64 149.5 175 5 88 168 354 684
"339448" 299.5 229 307.5 289 573 595 191 198 271.5 320 334 281 228 354 309 482 415 188 1268 322 193 251.5 370.5 450 493 371 257 599 1432 2817
"284661" 1.5 0 0 1 10 11 51 46 3 0 1.5 0.5 1 0 0 0 3 1 5 2 1.5 1 1 0 5 0 3 18 0 1
"261734" 101.5 84 116 163 222 134 55.5 66.5 215 191.5 212.5 205.5 193 91 179 298 218 51 1287 375 109.5 143 50 98 220 158 130 253 1132 2477
"8514" 21 13.5 56.5 56.5 187 146 24.5 19.5 110.5 119 125.5 83 86 758 40 66 102 20 125 34 28.5 28.5 36.5 38 56 21 25 57 290 675
"26038" 11.5 10.5 9 9.5 10 5 4 10 20.5 13 40 34 171 15 142 181 91 15 464 150 8 11.5 6.5 10.5 26 24 6 15 49 92
"6146" 2375 1854.5 2447 1924 1139 1807 1257.5 1089 3599.5 5352 3857.5 3744.5 2440 2317 3740 4979 3082 2826 15981 5115 2263.5 2709 3926.5 4680.5 4394 6134 3408 9034 15424 31386
"388591" 14.5 14.5 48 33 41 41 77.5 87 171.5 63.5 94 73 65 67 75 117 127 169 434 128 60 93 11.5 66.5 171 90 93 166 630 1664
"23463" 973.5 814.5 990.5 1196.5 1531 1580 335.5 317.5 1128.5 1283 1184.5 1164.5 2525 799 2254 4024 2203 762 12699 3617 890 1112.5 731 1096 1609 1458 845 1815 4761 10625
"148645" 6 4 4 7.5 6 3 3.5 3 1.5 1.5 15.5 14.5 10 9 7 26 7 6 104 29 2 2.5 4.5 4 6 12 2 13 44 56
"387509" 226.5 182 170.5 157 246 230 10.5 22 217.5 225 66 35 523 68 252 537 435 89 3166 983 272.5 322.5 108.5 137 431 564 143 226 800 1442
"11332" 164.5 190 298 315 390 521 265.5 316 524.5 808 642.5 496.5 1396 422 1655 2284 1745 1244 2866 799 216.5 237 555 308 382 644 367 920 1327 2360
"54626" 16 14 11.5 16.5 10 5 20.5 24 14 7 5.5 2.5 116 14 38 45 340 125 883 271 9.5 11.5 32.5 25 28 35 22 32 72 104
"83715" 171 132 240 224 119 44 148.5 177.5 24 21 296.5 35.5 891 3 524 642 230 275 383 187 121 158 1143 2601 88 55 85 202 364 648
"8718" 109 91 261 180 69 60 24.5 33.5 220 97.5 54 19.5 172 23 55 95 168 190 256 69 66 70.5 399.5 490.5 125 33 120 209 347 671
"57449" 182 96 237.5 212 266 192 42 49.5 359.5 275.5 106.5 38.5 596 46 95 335 286 75 1185 359 125 160.5 202.5 193 182 61 106 164 1384 3597
"79707" 226.5 234.5 198.5 235.5 263 174 95 88.5 239 227 251 180 203 311 246 314 228 103 1497 401 121.5 162.5 365 350 388 489 215 463 1606 3337
"80835" 16 18.5 11.5 10 3 2 4.5 6.5 3.5 1.5 6 3.5 5 4 30 24 6 3 22 5 3 2 6 3 8 1 2 15 106 202
"3104" 262.5 268.5 181.5 150.5 115 106 100.5 107 253.5 275.5 205.5 177.5 300 613 296 431 298 482 1195 324 85.5 116.5 275 303.5 185 189 203 387 789 1533
"9903" 832 544.5 592 603 851 795 351 387 354 344 825 700.5 341 253 339 363 959 307 4070 979 650.5 750 483 987 1585 1029 553 997 4084 10463
"148479" 481 395 322.5 393 467 482 357.5 381.5 608.5 691.5 580 492.5 394 235 482 582 498 214 2889 746 352.5 410 479.5 560 472 298 245 495 1536 3621
"90326" 40.5 49 32 38 44 33 36.5 42.5 46.5 57 81.5 66.5 67 76 76 82 84 36 357 106 41.5 42.5 43 49 46 53 31 71 294 614
"55735" 233.5 143 201 269.5 483 566 156.5 177 352.5 507.5 321.5 306 660 204 509 917 604 127 2851 791 294.5 376.5 202 573.5 894 183 289 485 1540 3548
"23261" 252.5 215.5 341.5 224.5 254 273 69.5 80 360 480 192 236.5 311 112 307 405 173 131 2064 627 201 254 243 220 279 181 147 324 735 1363
"9341" 813 662 635.5 568.5 760 751 571 496 1219.5 1417 693 837.5 1627 217 1864 2798 1329 439 5031 1348 726.5 803.5 708.5 1007.5 1412 834 896 1791 2705 5835
"8863" 238.5 165 435 422.5 344 159 119 145.5 173.5 168.5 83.5 68.5 150 17 398 172 38 16 1602 687 103 158.5 41.5 142 465 261 236 301 720 1923
"11315" 1552.5 1435 2147 1623 1693 1893 1110 1163.5 3315 5062.5 2882.5 2894 2238 2424 3198 4078 2607 2475 11945 3764 1066.5 1215.5 2101 1293 2208 4562 1584 4534 13786 26390
"54206" 655.5 534 510.5 526.5 1444 1014 162 130.5 207 256 259 343.5 817 91 1220 1040 2991 2023 10190 3327 462 637 1603.5 2499 1838 1315 1700 2854 3930 12457
"50651" 1.5 0.5 2 2 15 7 2 1 16 24 4.5 11 37 1 46 28 8 3 37 7 0 0.5 49.5 22 14 8 35 51 50 93
"473" 803 635.5 890.5 899.5 1091 987 425 479.5 1287 1505.5 791 568.5 2361 800 2511 3177 1574 717 8998 2608 497 668.5 679.5 1186 675 1254 336 579 2807 7377
"2023" 6343 5699.5 5114.5 7007 9531 11407 2314 2544.5 2909.5 4281 9332.5 6461.5 4339 6879 6168 10210 14190 6368 74935 21836 4923.5 5315 4605 4680.5 8709 7732 7003 16401 44227 95852
"100505975" 5 3.5 4 4 5 7 4.5 3.5 4.5 6 5.5 7.5 4 0 0 4 2 10 49 20 3.5 2 3 4.5 13 23 11 20 34 90
"765" 103 136 67.5 58.5 65 382 0 0.5 0.5 0 1 0.5 5 0 30 26 3 1 3 1 17 17.5 152 92.5 18 15 5 24 213 622
"6518" 2.5 3 16.5 14.5 18 10 3.5 3 0.5 1.5 4 4 3 1082 5 8 26 31 21 7 3.5 2.5 5.5 5.5 22 3 10 33 16 38
"80045" 12.5 8.5 7.5 17 46 49 19 18.5 17 10 31 27.5 149 17 112 157 83 11 639 140 76 102.5 2.5 36 98 23 32 16 194 591
"9563" 523.5 367 377.5 435 692 520 150 166.5 450 426.5 221.5 188 837 472 628 781 1005 488 2843 920 117 133.5 419 856.5 925 141 410 641 3719 11391
"80176" 178 171.5 312 365 812 621 81.5 95.5 209 262 419 249 369 152 256 425 242 101 3038 818 308 360 243.5 404.5 643 284 337 763 3266 8481
"84275" 143 154 59 52.5 37 59 39 30.5 69.5 72 78.5 108 129 110 216 264 240 455 1431 413 114 146 257.5 177 162 770 138 265 443 1029
"199953" 205 165 175 199.5 448 467 66.5 88.5 163.5 173 265 216 369 199 261 404 247 68 1452 364 258 304 320.5 449.5 410 158 213 480 1189 2530
"5293" 53.5 40.5 60 67 109 41 29.5 33 36 32 20 11.5 77 1411 62 76 60 19 1151 300 21.5 26.5 50.5 56.5 61 92 25 61 721 1767
"22883" 1186 1249.5 1171.5 1487 3336 3290 442.5 537.5 1701 1941 1248 892.5 4975 1016 2612 5666 6651 1536 26927 7720 719.5 821.5 1573.5 2909 3304 2314 1578 3050 5775 15529
"56998" 896.5 807 736.5 803 446 372 249 261 780.5 991.5 512 374.5 899 151 768 1321 1696 2606 12389 4098 551.5 608.5 1074 940.5 590 1326 423 954 5594 11885
"84328" 153.5 108.5 157 167.5 151 156 103 103.5 203 282.5 370 351.5 307 110 384 544 360 244 2087 570 77.5 109.5 151.5 194 251 481 186 334 1239 2906
"64802" 126.5 104 105 115 106 124 77.5 57 185 264.5 118.5 83.5 143 110 130 246 263 110 1518 377 32.5 29.5 101.5 116 253 325 155 304 1081 2316
"116362" 246 343 259.5 224 11 21 224.5 228 83.5 126 275.5 439 3 1 1 2 146 205 15 3 3.5 2 244.5 358 206 332 256 653 222 476
"10277" 737.5 513.5 564.5 673 783 684 381.5 372.5 696 856 1120 848 877 469 776 1136 941 334 4155 1163 597 829.5 352.5 657.5 991 583 451 854 2637 5838
"23095" 805.5 596.5 760.5 996.5 1570 1216 313 281 429 489 868.5 757 1325 429 1330 1686 985 576 8678 2173 1071.5 1476.5 509 1069 1678 1469 602 962 4055 10775
"5226" 1106.5 968.5 1321 1447 1530 1671 738 809.5 2032 2734 733 548.5 2540 1148 2490 3401 3010 1273 15945 4499 989 1133 2048 1723.5 1202 2060 847 2154 7231 16621
"378708" 187.5 133.5 254 198 159 161 111 112.5 178.5 290 482.5 489 197 163 207 343 228 198 767 235 71 84 168 128.5 206 252 115 321 1156 2189
"1676" 182 158 184.5 215.5 692 687 216 230 207 267 276.5 286.5 288 333 292 397 292 88 2140 537 486 631.5 256.5 284.5 614 260 311 667 2424 5512
"5195" 231 217.5 226.5 204 251 302 108 154.5 212.5 246.5 252.5 238.5 281 357 239 460 389 268 1789 547 140 152 284.5 280 270 286 168 482 971 2307
"54897" 385 292.5 382 380.5 278 252 402.5 470.5 975 807.5 455.5 370.5 1683 113 2615 2042 1144 833 6972 1948 461.5 634.5 198.5 559.5 694 607 487 644 800 1924
"148345" 3 4 2.5 1 5 3 4 3 1 1.5 1 1.5 170 41 33 126 38 41 6 6 0 1.5 19 11.5 1 1 0 3 21 25
"23435" 2069 1671.5 2456 2334.5 3847 4164 1443.5 1434.5 2086.5 2438.5 2287.5 2045.5 2976 1709 3190 3956 2902 1619 11119 3010 1596 2097.5 1698 2253 3347 2897 1424 3680 10147 20699
"10747" 19 19 72 55 146 116 13.5 7.5 70.5 38 45 39 45 27 47 44 69 117 190 83 12 15.5 25.5 115.5 59 30 36 92 144 340
"6723" 480 590 533 469.5 1120 1365 388.5 494.5 686.5 1070.5 582 574.5 1019 1425 978 1686 701 574 7525 2027 546 583.5 1383 841 1437 1225 1157 3175 6599 12603
"5394" 706.5 650 1002 850.5 2055 2549 331.5 335 1110.5 1333 914 652 1408 927 1457 2621 1064 794 5090 1514 527.5 638.5 443 734.5 982 662 536 1238 4016 9272
"2475" 669 532.5 735.5 716 2359 1900 341.5 341.5 1004.5 1069 731.5 565.5 1633 896 1445 2244 1491 649 8846 2219 522.5 658.5 371.5 827.5 1447 672 616 1126 4775 11576
"10218" 3.5 5.5 0.5 2 3 6 0.5 2 1.5 1.5 1.5 3 4 0 14 4 4 0 18 5 2 3 1.5 3 499 123 127 230 32 49
"29914" 125.5 105 104 104 298 263 102.5 114 302.5 332.5 290.5 301.5 443 193 395 560 320 161 2350 733 96 110 213.5 255.5 368 236 152 340 612 1466
"57540" 6 11 3.5 10.5 11 12 2.5 0 10.5 9 56.5 25.5 106 2 38 56 66 42 274 119 5.5 4 7 2.5 3 0 43 8 16 36
"26232" 114 170.5 79.5 63.5 296 223 78.5 111 795 1075.5 139.5 83.5 57 41 27 28 205 156 9862 2987 295.5 319 29.5 6.5 151 1099 145 334 15747 32808
"93611" 133 150.5 228.5 201 530 579 155.5 166.5 394.5 321 296.5 275 232 337 246 313 304 407 2914 884 205 216 151 120 410 242 318 662 2512 5273
"26270" 45 67 94.5 63 223 182 78.5 72.5 113 159 311.5 238.5 241 548 246 307 215 254 1275 441 112.5 125.5 196.5 136.5 178 246 157 363 976 2408
"10459" 894.5 810 836 852.5 919 1126 140.5 148.5 801.5 1122 463.5 427.5 765 692 597 849 626 582 1685 461 393.5 428 594.5 207.5 323 413 370 926 2672 5261
"374946" 22 18 19.5 33.5 41 33 0 1 10.5 16 2 4.5 17 1 4 4 5 4 14 8 5.5 10.5 5.5 2.5 1 0 3 4 16 54
"57085" 365.5 440 183 164 1277 979 125.5 161.5 462.5 514 611.5 473.5 393 155 641 697 492 534 1640 482 246 203 568.5 323.5 281 424 362 915 1784 4149
"4524" 208 157 81.5 96.5 389 362 63 66.5 375 359.5 201.5 184.5 452 167 426 583 543 451 3088 794 129 160 113.5 183.5 492 396 235 411 1021 2696
"1185" 83 75 150.5 144 688 645 54 61 147.5 111.5 168 118 175 125 164 229 160 104 1179 366 68 102.5 43 171.5 189 38 93 131 628 1824
"4878" 2.5 7 3.5 4 8 10 0 2.5 8 4 3.5 3 14 24 10 11 4 19 34 16 1 2 1 1 7 0 3 2 24 36
"90231" 1150.5 981 929.5 856 5166 4876 216.5 317 558.5 660.5 561 489.5 930 856 754 1612 1188 539 6147 1956 742.5 823.5 1041.5 977 1378 1338 1164 2674 4611 10088
"5351" 4933.5 4828 3690.5 3086 32819 34166 267 299.5 596 597 814 558 1113 792 721 1488 2210 1625 12026 3371 957 933 1505 1327 4339 2426 3999 8433 31232 74980
"9927" 1036 778 804.5 893.5 2857 2494 491.5 599.5 1646.5 1967.5 897 822.5 2255 996 1798 2752 2321 1158 16583 4501 827 1038.5 835 1433.5 1873 1618 800 1611 6196 15434
"60672" 346 425 303.5 265.5 501 413 80 98.5 319.5 356.5 361.5 245.5 206 1447 163 303 358 608 1200 382 273.5 304 531 297 284 322 434 973 3235 6592
"943" 1 3 4 8.5 3 1 2.5 1 1.5 2 1 1.5 1 1189 3 9 2 6 4 1 3 1 0.5 4 3 33 3 10 16 42
